id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
3053686,12,2024-12-11 13:00:02,WITEL_AHU_L6,108784000.0,220,222,223,8,9,9,49.95,0.6082,2024-12-11 12:59:19.000,2024-12-11 12:59:19.000,2024-12-11 12:59:19.000,138675981.0,28547.0,178054079,-109.0,90
3053714,12,2024-12-11 13:10:03,WITEL_AHU_L6,108790000.0,222,223,225,8,9,9,49.95,0.6308999999999999,2024-12-11 13:09:21.000,2024-12-11 13:09:21.000,2024-12-11 13:09:21.000,138683526.0,28547.0,178063744,-109.0,90
3053760,12,2024-12-11 13:30:03,WITEL_AHU_L6,108802000.0,221,222,224,8,9,9,49.99,0.6311,2024-12-11 13:29:20.000,2024-12-11 13:29:20.000,2024-12-11 13:29:20.000,138698672.0,28547.0,178083112,-109.0,90
3053784,12,2024-12-11 13:40:03,WITEL_AHU_L6,108808000.0,221,222,224,8,9,9,50.0,0.6266999999999999,2024-12-11 13:39:18.000,2024-12-11 13:39:18.000,2024-12-11 13:39:18.000,138706192.0,28547.0,178092751,-107.0,90
3053809,12,2024-12-11 13:50:03,WITEL_AHU_L6,108814000.0,221,223,224,8,9,9,50.0,0.6011,2024-12-11 13:49:19.000,2024-12-11 13:49:19.000,2024-12-11 13:49:19.000,138713733.0,28547.0,178102412,-108.0,90
3053853,12,2024-12-11 14:10:03,WITEL_AHU_L6,108826000.0,221,222,224,8,9,9,50.0,0.6103,2024-12-11 14:09:19.000,2024-12-11 14:09:19.000,2024-12-11 14:09:19.000,138728815.0,28547.0,178121721,-108.0,90
3053880,12,2024-12-11 14:20:03,WITEL_AHU_L6,108832000.0,221,222,224,8,9,9,49.98,0.6417999999999999,2024-12-11 14:19:18.000,2024-12-11 14:19:18.000,2024-12-11 14:19:18.000,138736333.0,28547.0,178131354,-105.0,90
3053929,12,2024-12-11 14:40:03,WITEL_AHU_L6,108844000.0,221,222,224,8,9,9,49.98,0.6386999999999999,2024-12-11 14:39:21.000,2024-12-11 14:39:21.000,2024-12-11 14:39:21.000,138751389.0,28547.0,178150639,-109.0,90
3053954,12,2024-12-11 14:50:03,WITEL_AHU_L6,108850000.0,221,223,224,8,9,9,50.02,0.5966999999999999,2024-12-11 14:49:20.000,2024-12-11 14:49:20.000,2024-12-11 14:49:20.000,138758952.0,28547.0,178160311,-100.0,90
3053977,12,2024-12-11 15:00:03,WITEL_AHU_L6,108856000.0,222,223,225,8,9,9,49.97,0.6264,2024-12-11 14:59:20.000,2024-12-11 14:59:20.000,2024-12-11 14:59:20.000,138766559.0,28547.0,178170015,-103.0,90
3054001,12,2024-12-11 15:10:03,WITEL_AHU_L6,108862000.0,223,225,226,8,9,9,50.04,0.6288999999999999,2024-12-11 15:09:21.000,2024-12-11 15:09:21.000,2024-12-11 15:09:21.000,138774191.0,28547.0,178179740,-100.0,90
3054043,12,2024-12-11 15:30:02,WITEL_AHU_L6,108874000.0,223,224,226,8,9,9,50.02,0.6124999999999999,2024-12-11 15:29:18.000,2024-12-11 15:29:18.000,2024-12-11 15:29:18.000,138789774.0,28547.0,178199490,-108.0,90
3054065,12,2024-12-11 15:40:02,WITEL_AHU_L6,108880000.0,223,225,227,9,9,9,50.01,0.5699,2024-12-11 15:39:20.000,2024-12-11 15:39:20.000,2024-12-11 15:39:20.000,138797608.0,28547.0,178209404,-106.0,90
3054086,12,2024-12-11 15:50:02,WITEL_AHU_L6,108886000.0,224,225,227,8,9,9,50.03,0.6184,2024-12-11 15:49:20.000,2024-12-11 15:49:20.000,2024-12-11 15:49:20.000,138805502.0,28547.0,178219367,-100.0,90
3054136,12,2024-12-11 16:10:03,WITEL_AHU_L6,108898000.0,225,227,228,8,9,9,50.01,0.6134,2024-12-11 16:09:21.000,2024-12-11 16:09:21.000,2024-12-11 16:09:21.000,138821561.0,28547.0,178239517,-107.0,90
3054161,12,2024-12-11 16:20:03,WITEL_AHU_L6,108904000.0,222,223,225,8,9,9,49.98,0.6137999999999999,2024-12-11 16:19:18.000,2024-12-11 16:19:18.000,2024-12-11 16:19:18.000,138829288.0,28547.0,178249342,-108.0,90
3054187,12,2024-12-11 16:30:03,WITEL_AHU_L6,108910000.0,222,224,225,8,9,9,50.04,0.6303,2024-12-11 16:29:18.000,2024-12-11 16:29:18.000,2024-12-11 16:29:18.000,138836947.0,28547.0,178259120,-107.0,90
3054250,12,2024-12-11 16:54:18,WITEL_AHU_L6,108925000.0,223,225,226,9,9,9,50.03,0.6077999999999999,2024-12-11 16:53:33.000,2024-12-11 16:53:33.000,2024-12-11 16:53:33.000,138855731.0,28547.0,178282989,-109.0,90
3054285,12,2024-12-11 17:10:03,WITEL_AHU_L6,108929000.0,228,229,230,0,0,0,50.02,1.0,2024-12-11 17:09:21.000,2024-12-11 17:09:21.000,2024-12-11 17:09:21.000,138861112.0,28547.0,178289779,-107.0,90
3054306,12,2024-12-11 17:20:03,WITEL_AHU_L6,108929000.0,229,230,231,0,0,0,50.01,1.0,2024-12-11 17:19:22.000,2024-12-11 17:19:22.000,2024-12-11 17:19:22.000,138861112.0,28547.0,178289779,-111.0,90
3054323,12,2024-12-11 17:30:03,WITEL_AHU_L6,108934000.0,229,230,231,9,9,10,50.01,0.5769,2024-12-11 17:29:19.000,2024-12-11 17:29:19.000,2024-12-11 17:29:19.000,138868102.0,28547.0,178298443,-108.0,90
3054361,12,2024-12-11 17:50:03,WITEL_AHU_L6,108940000.0,227,228,229,0,0,0,50.04,1.0,2024-12-11 17:49:19.000,2024-12-11 17:49:19.000,2024-12-11 17:49:19.000,138876328.0,28547.0,178308724,-107.0,90
3054381,12,2024-12-11 18:00:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.06,1.0,2024-12-11 17:59:20.000,2024-12-11 17:59:20.000,2024-12-11 17:59:20.000,138876328.0,28547.0,178308724,-102.0,90
3054403,12,2024-12-11 18:10:03,WITEL_AHU_L6,108940000.0,227,229,230,0,0,0,50.0,1.0,2024-12-11 18:09:22.000,2024-12-11 18:09:22.000,2024-12-11 18:09:22.000,138876328.0,28547.0,178308724,-105.0,90
3054421,12,2024-12-11 18:20:03,WITEL_AHU_L6,108940000.0,228,229,231,0,0,0,50.0,1.0,2024-12-11 18:19:22.000,2024-12-11 18:19:22.000,2024-12-11 18:19:22.000,138876328.0,28547.0,178308724,-100.0,90
3054462,12,2024-12-11 18:40:03,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,49.99,1.0,2024-12-11 18:39:22.000,2024-12-11 18:39:22.000,2024-12-11 18:39:22.000,138876328.0,28547.0,178308724,-99.0,90
3054480,12,2024-12-11 18:50:03,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.03,1.0,2024-12-11 18:49:20.000,2024-12-11 18:49:20.000,2024-12-11 18:49:20.000,138876328.0,28547.0,178308724,-111.0,90
3054520,12,2024-12-11 19:10:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,49.97,1.0,2024-12-11 19:09:19.000,2024-12-11 19:09:19.000,2024-12-11 19:09:19.000,138876328.0,28547.0,178308724,-102.0,90
3054540,12,2024-12-11 19:20:02,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,50.02,1.0,2024-12-11 19:19:21.000,2024-12-11 19:19:21.000,2024-12-11 19:19:21.000,138876328.0,28547.0,178308724,-102.0,90
3054561,12,2024-12-11 19:30:02,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.01,1.0,2024-12-11 19:29:18.000,2024-12-11 19:29:18.000,2024-12-11 19:29:18.000,138876328.0,28547.0,178308724,-108.0,90
3054583,12,2024-12-11 19:40:02,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.01,1.0,2024-12-11 19:39:20.000,2024-12-11 19:39:20.000,2024-12-11 19:39:20.000,138876328.0,28547.0,178308724,-108.0,90
3054602,12,2024-12-11 19:50:03,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.0,1.0,2024-12-11 19:49:19.000,2024-12-11 19:49:19.000,2024-12-11 19:49:19.000,138876328.0,28547.0,178308724,-103.0,90
3054623,12,2024-12-11 20:00:02,WITEL_AHU_L6,108940000.0,230,230,231,0,0,0,50.05,1.0,2024-12-11 19:59:21.000,2024-12-11 19:59:21.000,2024-12-11 19:59:21.000,138876328.0,28547.0,178308724,-102.0,90
3054646,12,2024-12-11 20:10:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.04,1.0,2024-12-11 20:09:19.000,2024-12-11 20:09:19.000,2024-12-11 20:09:19.000,138876328.0,28547.0,178308724,-106.0,90
3054659,12,2024-12-11 20:20:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.03,1.0,2024-12-11 20:19:19.000,2024-12-11 20:19:19.000,2024-12-11 20:19:19.000,138876328.0,28547.0,178308724,-109.0,90
3054680,12,2024-12-11 20:30:03,WITEL_AHU_L6,108940000.0,229,230,232,0,0,0,50.03,1.0,2024-12-11 20:29:18.000,2024-12-11 20:29:18.000,2024-12-11 20:29:18.000,138876328.0,28547.0,178308724,-111.0,90
3054706,12,2024-12-11 20:40:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.01,1.0,2024-12-11 20:39:21.000,2024-12-11 20:39:21.000,2024-12-11 20:39:21.000,138876328.0,28547.0,178308724,-112.0,90
3054724,12,2024-12-11 20:50:03,WITEL_AHU_L6,108940000.0,230,231,232,0,0,0,50.04,1.0,2024-12-11 20:49:20.000,2024-12-11 20:49:20.000,2024-12-11 20:49:20.000,138876328.0,28547.0,178308724,-105.0,90
3054744,12,2024-12-11 21:00:03,WITEL_AHU_L6,108940000.0,230,231,232,0,0,0,50.03,1.0,2024-12-11 20:59:19.000,2024-12-11 20:59:19.000,2024-12-11 20:59:19.000,138876328.0,28547.0,178308724,-109.0,90
3054761,12,2024-12-11 21:10:03,WITEL_AHU_L6,108940000.0,227,227,229,0,0,0,50.02,1.0,2024-12-11 21:09:18.000,2024-12-11 21:09:18.000,2024-12-11 21:09:18.000,138876328.0,28547.0,178308724,-107.0,90
3054786,12,2024-12-11 21:20:03,WITEL_AHU_L6,108940000.0,227,228,230,0,0,0,50.09,1.0,2024-12-11 21:19:21.000,2024-12-11 21:19:21.000,2024-12-11 21:19:21.000,138876328.0,28547.0,178308724,-105.0,90
3054801,12,2024-12-11 21:30:03,WITEL_AHU_L6,108940000.0,228,228,230,0,0,0,50.02,1.0,2024-12-11 21:29:20.000,2024-12-11 21:29:20.000,2024-12-11 21:29:20.000,138876328.0,28547.0,178308724,-101.0,90
3054818,12,2024-12-11 21:40:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.04,1.0,2024-12-11 21:39:20.000,2024-12-11 21:39:20.000,2024-12-11 21:39:20.000,138876328.0,28547.0,178308724,-109.0,90
3054839,12,2024-12-11 21:50:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.05,1.0,2024-12-11 21:49:19.000,2024-12-11 21:49:19.000,2024-12-11 21:49:19.000,138876328.0,28547.0,178308724,-101.0,90
3054857,12,2024-12-11 22:00:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,50.02,1.0,2024-12-11 21:59:18.000,2024-12-11 21:59:18.000,2024-12-11 21:59:18.000,138876328.0,28547.0,178308724,-102.0,90
3054878,12,2024-12-11 22:10:03,WITEL_AHU_L6,108940000.0,228,229,231,0,0,0,50.01,1.0,2024-12-11 22:09:21.000,2024-12-11 22:09:21.000,2024-12-11 22:09:21.000,138876328.0,28547.0,178308724,-111.0,90
3054936,12,2024-12-11 22:40:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,50.05,1.0,2024-12-11 22:39:20.000,2024-12-11 22:39:20.000,2024-12-11 22:39:20.000,138876328.0,28547.0,178308724,-111.0,90
3054955,12,2024-12-11 22:50:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.05,1.0,2024-12-11 22:49:18.000,2024-12-11 22:49:18.000,2024-12-11 22:49:18.000,138876328.0,28547.0,178308724,-109.0,90
3054999,12,2024-12-11 23:10:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.04,1.0,2024-12-11 23:09:22.000,2024-12-11 23:09:22.000,2024-12-11 23:09:22.000,138876328.0,28547.0,178308724,-111.0,90
3055021,12,2024-12-11 23:20:03,WITEL_AHU_L6,108940000.0,230,231,232,0,0,0,50.03,1.0,2024-12-11 23:19:21.000,2024-12-11 23:19:21.000,2024-12-11 23:19:21.000,138876328.0,28547.0,178308724,-101.0,90
3055041,12,2024-12-11 23:30:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,49.99,1.0,2024-12-11 23:29:22.000,2024-12-11 23:29:22.000,2024-12-11 23:29:22.000,138876328.0,28547.0,178308724,-109.0,90
3055056,12,2024-12-11 23:40:03,WITEL_AHU_L6,108940000.0,230,231,232,0,0,0,50.01,1.0,2024-12-11 23:39:19.000,2024-12-11 23:39:19.000,2024-12-11 23:39:19.000,138876328.0,28547.0,178308724,-105.0,90
3055096,12,2024-12-12 00:00:03,WITEL_AHU_L6,108940000.0,228,228,230,0,0,0,50.04,1.0,2024-12-11 23:59:18.000,2024-12-11 23:59:18.000,2024-12-11 23:59:18.000,138876328.0,28547.0,178308724,-99.0,90
3055117,12,2024-12-12 00:10:03,WITEL_AHU_L6,108940000.0,228,228,230,0,0,0,50.0,1.0,2024-12-12 00:09:19.000,2024-12-12 00:09:19.000,2024-12-12 00:09:19.000,138876328.0,28547.0,178308724,-102.0,90
3055155,12,2024-12-12 00:30:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.02,1.0,2024-12-12 00:29:19.000,2024-12-12 00:29:19.000,2024-12-12 00:29:19.000,138876328.0,28547.0,178308724,-110.0,90
3055173,12,2024-12-12 00:40:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.01,1.0,2024-12-12 00:39:21.000,2024-12-12 00:39:21.000,2024-12-12 00:39:21.000,138876328.0,28547.0,178308724,-101.0,90
3055181,12,2024-12-12 00:44:22,WITEL_AHU_L6,108940000.0,229,229,230,0,0,0,50.01,1.0,2024-12-12 00:43:41.000,2024-12-12 00:43:41.000,2024-12-12 00:43:41.000,138876328.0,28547.0,178308724,-108.0,90
3055210,12,2024-12-12 00:50:03,WITEL_AHU_L6,108940000.0,229,229,230,0,0,0,50.01,1.0,2024-12-12 00:49:20.000,2024-12-12 00:49:20.000,2024-12-12 00:49:20.000,138876328.0,28547.0,178308724,-105.0,90
3055231,12,2024-12-12 01:00:03,WITEL_AHU_L6,108940000.0,228,229,231,0,0,0,50.0,1.0,2024-12-12 00:59:25.000,2024-12-12 00:59:25.000,2024-12-12 00:59:25.000,138876328.0,28547.0,178308724,-111.0,90
3055278,12,2024-12-12 01:20:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,50.04,1.0,2024-12-12 01:19:22.000,2024-12-12 01:19:22.000,2024-12-12 01:19:22.000,138876328.0,28547.0,178308724,-101.0,90
3055297,12,2024-12-12 01:30:03,WITEL_AHU_L6,108940000.0,228,229,231,0,0,0,50.03,1.0,2024-12-12 01:29:21.000,2024-12-12 01:29:21.000,2024-12-12 01:29:21.000,138876328.0,28547.0,178308724,-101.0,90
3055321,12,2024-12-12 01:40:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,50.04,1.0,2024-12-12 01:41:19.000,2024-12-12 01:41:19.000,2024-12-12 01:41:19.000,138876328.0,28547.0,178308724,-105.0,90
3055363,12,2024-12-12 02:00:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.06,1.0,2024-12-12 01:59:19.000,2024-12-12 01:59:19.000,2024-12-12 01:59:19.000,138876328.0,28547.0,178308724,-103.0,90
3055387,12,2024-12-12 02:10:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,49.99,1.0,2024-12-12 02:09:18.000,2024-12-12 02:09:18.000,2024-12-12 02:09:18.000,138876328.0,28547.0,178308724,-102.0,90
3055409,12,2024-12-12 02:20:03,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.0,1.0,2024-12-12 02:19:22.000,2024-12-12 02:19:22.000,2024-12-12 02:19:22.000,138876328.0,28547.0,178308724,-103.0,90
3055426,12,2024-12-12 02:30:03,WITEL_AHU_L6,108940000.0,229,230,231,0,0,0,50.04,1.0,2024-12-12 02:29:21.000,2024-12-12 02:29:21.000,2024-12-12 02:29:21.000,138876328.0,28547.0,178308724,-109.0,90
3055445,12,2024-12-12 02:40:03,WITEL_AHU_L6,108940000.0,230,230,231,0,0,0,50.04,1.0,2024-12-12 02:39:21.000,2024-12-12 02:39:21.000,2024-12-12 02:39:21.000,138876328.0,28547.0,178308724,-111.0,90
3055463,12,2024-12-12 02:50:03,WITEL_AHU_L6,108940000.0,230,230,231,0,0,0,50.0,1.0,2024-12-12 02:49:19.000,2024-12-12 02:49:19.000,2024-12-12 02:49:19.000,138876328.0,28547.0,178308724,-103.0,90
3055525,12,2024-12-12 03:20:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.03,1.0,2024-12-12 03:19:20.000,2024-12-12 03:19:20.000,2024-12-12 03:19:20.000,138876328.0,28547.0,178308724,-106.0,90
3055546,12,2024-12-12 03:30:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.03,1.0,2024-12-12 03:29:20.000,2024-12-12 03:29:20.000,2024-12-12 03:29:20.000,138876328.0,28547.0,178308724,-113.0,90
3055567,12,2024-12-12 03:40:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.03,1.0,2024-12-12 03:39:21.000,2024-12-12 03:39:21.000,2024-12-12 03:39:21.000,138876328.0,28547.0,178308724,-111.0,90
3055606,12,2024-12-12 04:00:03,WITEL_AHU_L6,108940000.0,230,231,232,0,0,0,50.01,1.0,2024-12-12 03:59:20.000,2024-12-12 03:59:20.000,2024-12-12 03:59:20.000,138876328.0,28547.0,178308724,-100.0,90
3055630,12,2024-12-12 04:10:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,49.99,1.0,2024-12-12 04:09:21.000,2024-12-12 04:09:21.000,2024-12-12 04:09:21.000,138876328.0,28547.0,178308724,-114.0,90
3055652,12,2024-12-12 04:20:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.01,1.0,2024-12-12 04:19:22.000,2024-12-12 04:19:22.000,2024-12-12 04:19:22.000,138876328.0,28547.0,178308724,-109.0,90
3055672,12,2024-12-12 04:30:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.01,1.0,2024-12-12 04:29:22.000,2024-12-12 04:29:22.000,2024-12-12 04:29:22.000,138876328.0,28547.0,178308724,-111.0,90
3055691,12,2024-12-12 04:40:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.02,1.0,2024-12-12 04:39:22.000,2024-12-12 04:39:22.000,2024-12-12 04:39:22.000,138876328.0,28547.0,178308724,-109.0,90
3055714,12,2024-12-12 04:50:03,WITEL_AHU_L6,108940000.0,230,230,232,0,0,0,50.01,1.0,2024-12-12 04:49:21.000,2024-12-12 04:49:21.000,2024-12-12 04:49:21.000,138876328.0,28547.0,178308724,-112.0,90
3055769,12,2024-12-12 05:20:03,WITEL_AHU_L6,108940000.0,229,229,231,0,0,0,49.98,1.0,2024-12-12 05:19:18.000,2024-12-12 05:19:18.000,2024-12-12 05:19:18.000,138876328.0,28547.0,178308724,-113.0,90
3055793,12,2024-12-12 05:30:03,WITEL_AHU_L6,108940000.0,228,229,230,0,0,0,50.04,1.0,2024-12-12 05:29:22.000,2024-12-12 05:29:22.000,2024-12-12 05:29:22.000,138876328.0,28547.0,178308724,-101.0,90
3055817,12,2024-12-12 05:40:03,WITEL_AHU_L6,108940000.0,228,228,230,0,0,0,50.02,1.0,2024-12-12 05:39:21.000,2024-12-12 05:39:21.000,2024-12-12 05:39:21.000,138876328.0,28547.0,178308724,-105.0,90
3055857,12,2024-12-12 06:00:03,WITEL_AHU_L6,108940000.0,227,227,229,0,0,0,49.99,1.0,2024-12-12 05:59:21.000,2024-12-12 05:59:21.000,2024-12-12 05:59:21.000,138876328.0,28547.0,178308724,-106.0,90
3055876,12,2024-12-12 06:10:03,WITEL_AHU_L6,108940000.0,227,227,229,0,0,0,50.03,1.0,2024-12-12 06:09:20.000,2024-12-12 06:09:20.000,2024-12-12 06:09:20.000,138876328.0,28547.0,178308724,-102.0,90
3055898,12,2024-12-12 06:20:03,WITEL_AHU_L6,108940000.0,226,227,228,0,0,0,49.94,1.0,2024-12-12 06:19:21.000,2024-12-12 06:19:21.000,2024-12-12 06:19:21.000,138876328.0,28547.0,178308724,-111.0,90
3055979,12,2024-12-12 07:00:03,WITEL_AHU_L6,108946000.0,223,224,226,9,9,9,49.99,0.5862999999999999,2024-12-12 06:59:22.000,2024-12-12 06:59:22.000,2024-12-12 06:59:22.000,138883931.0,28547.0,178318389,-108.0,90
3056022,12,2024-12-12 07:20:03,WITEL_AHU_L6,108958000.0,224,225,227,9,9,9,50.03,0.6004999999999999,2024-12-12 07:19:22.000,2024-12-12 07:19:22.000,2024-12-12 07:19:22.000,138900232.0,28547.0,178338815,-103.0,90
3056044,12,2024-12-12 07:30:03,WITEL_AHU_L6,108965000.0,223,224,225,9,9,9,49.96,0.6335999999999999,2024-12-12 07:29:22.000,2024-12-12 07:29:22.000,2024-12-12 07:29:22.000,138908158.0,28547.0,178348868,-113.0,90
3056088,12,2024-12-12 07:50:03,WITEL_AHU_L6,108977000.0,226,227,228,9,9,10,49.95,0.6056999999999999,2024-12-12 07:49:20.000,2024-12-12 07:49:20.000,2024-12-12 07:49:20.000,138924555.0,28547.0,178369516,-114.0,90
3056106,12,2024-12-12 08:00:03,WITEL_AHU_L6,108983000.0,226,227,228,9,9,10,50.0,0.5834999999999999,2024-12-12 07:59:19.000,2024-12-12 07:59:19.000,2024-12-12 07:59:19.000,138932783.0,28547.0,178379840,-105.0,90
3056127,12,2024-12-12 08:10:03,WITEL_AHU_L6,108989000.0,225,226,227,9,9,9,50.02,0.6151,2024-12-12 08:09:22.000,2024-12-12 08:09:22.000,2024-12-12 08:09:22.000,138940925.0,28547.0,178390140,-102.0,90
3056150,12,2024-12-12 08:20:03,WITEL_AHU_L6,108996000.0,223,224,225,8,9,9,49.99,0.6299999999999999,2024-12-12 08:19:18.000,2024-12-12 08:19:18.000,2024-12-12 08:19:18.000,138948920.0,28547.0,178400302,-103.0,90
3056171,12,2024-12-12 08:30:03,WITEL_AHU_L6,109002000.0,220,221,223,8,9,9,49.99,0.6384,2024-12-12 08:29:19.000,2024-12-12 08:29:19.000,2024-12-12 08:29:19.000,138956458.0,28547.0,178410107,-111.0,90
3056195,12,2024-12-12 08:40:03,WITEL_AHU_L6,109008000.0,223,224,226,9,9,9,49.98,0.6258999999999999,2024-12-12 08:39:22.000,2024-12-12 08:39:22.000,2024-12-12 08:39:22.000,138963898.0,28547.0,178419817,-100.0,90
3056202,12,2024-12-12 08:44:29,WITEL_AHU_L6,109011000.0,223,224,226,8,9,9,50.01,0.6248999999999999,2024-12-12 08:43:48.000,2024-12-12 08:43:48.000,2024-12-12 08:43:48.000,138967362.0,28547.0,178424239,-107.0,90
3056231,12,2024-12-12 08:50:03,WITEL_AHU_L6,109014000.0,222,224,226,9,9,9,49.99,0.5984999999999999,2024-12-12 08:49:21.000,2024-12-12 08:49:21.000,2024-12-12 08:49:21.000,138971702.0,28547.0,178429809,-107.0,90
3056255,12,2024-12-12 09:00:03,WITEL_AHU_L6,109020000.0,224,226,227,8,9,9,50.01,0.6264,2024-12-12 08:59:20.000,2024-12-12 08:59:20.000,2024-12-12 08:59:20.000,138979618.0,28547.0,178439842,-100.0,90
3056278,12,2024-12-12 09:10:03,WITEL_AHU_L6,109026000.0,224,225,227,8,9,9,49.99,0.6039,2024-12-12 09:09:19.000,2024-12-12 09:09:19.000,2024-12-12 09:09:19.000,138987470.0,28547.0,178449787,-114.0,90
3056301,12,2024-12-12 09:20:03,WITEL_AHU_L6,109032000.0,224,225,227,8,9,9,50.0,0.6142,2024-12-12 09:19:19.000,2024-12-12 09:19:19.000,2024-12-12 09:19:19.000,138995281.0,28547.0,178459685,-101.0,90
3056321,12,2024-12-12 09:30:03,WITEL_AHU_L6,109038000.0,222,223,225,8,9,9,49.97,0.6152,2024-12-12 09:29:19.000,2024-12-12 09:29:19.000,2024-12-12 09:29:19.000,139003070.0,28547.0,178469553,-109.0,90
3056352,12,2024-12-12 09:40:03,WITEL_AHU_L6,109044000.0,222,223,225,8,9,9,49.96,0.5938,2024-12-12 09:39:19.000,2024-12-12 09:39:19.000,2024-12-12 09:39:19.000,139010848.0,28547.0,178479409,-107.0,90
3056375,12,2024-12-12 09:50:03,WITEL_AHU_L6,109050000.0,223,224,226,8,9,9,49.99,0.5976999999999999,2024-12-12 09:49:19.000,2024-12-12 09:49:19.000,2024-12-12 09:49:19.000,139018593.0,28547.0,178489236,-99.0,90
3056396,12,2024-12-12 10:00:03,WITEL_AHU_L6,109056000.0,222,223,225,8,9,9,49.99,0.621,2024-12-12 09:59:19.000,2024-12-12 09:59:19.000,2024-12-12 09:59:19.000,139026242.0,28547.0,178498977,-92.0,90
3056420,12,2024-12-12 10:10:03,WITEL_AHU_L6,109062000.0,221,223,224,8,9,9,49.96,0.6367999999999999,2024-12-12 10:09:20.000,2024-12-12 10:09:20.000,2024-12-12 10:09:20.000,139033835.0,28547.0,178508677,-103.0,90
3056445,12,2024-12-12 10:20:03,WITEL_AHU_L6,109068000.0,220,221,223,8,9,9,50.01,0.6154,2024-12-12 10:19:20.000,2024-12-12 10:19:20.000,2024-12-12 10:19:20.000,139041366.0,28547.0,178518316,-111.0,90
3056469,12,2024-12-12 10:30:03,WITEL_AHU_L6,109074000.0,220,221,223,8,9,9,50.0,0.6293,2024-12-12 10:29:21.000,2024-12-12 10:29:21.000,2024-12-12 10:29:21.000,139048901.0,28547.0,178527960,-100.0,90
3056492,12,2024-12-12 10:40:03,WITEL_AHU_L6,109080000.0,220,222,223,8,9,9,50.01,0.6055999999999999,2024-12-12 10:39:23.000,2024-12-12 10:39:23.000,2024-12-12 10:39:23.000,139056439.0,28547.0,178537606,-104.0,90
3056539,12,2024-12-12 11:00:03,WITEL_AHU_L6,109092000.0,220,222,223,8,9,9,49.99,0.6355999999999999,2024-12-12 10:59:21.000,2024-12-12 10:59:21.000,2024-12-12 10:59:21.000,139071458.0,28547.0,178556846,-98.0,90
3056563,12,2024-12-12 11:10:03,WITEL_AHU_L6,109098000.0,221,223,224,8,9,9,49.99,0.6291,2024-12-12 11:09:20.000,2024-12-12 11:09:20.000,2024-12-12 11:09:20.000,139078923.0,28547.0,178566431,-107.0,90
3056615,12,2024-12-12 11:30:03,WITEL_AHU_L6,109110000.0,220,221,223,8,9,9,49.98,0.6185999999999999,2024-12-12 11:29:22.000,2024-12-12 11:29:22.000,2024-12-12 11:29:22.000,139093880.0,28547.0,178585621,-108.0,90
3056640,12,2024-12-12 11:40:03,WITEL_AHU_L6,109116000.0,220,221,223,8,9,9,50.02,0.6187999999999999,2024-12-12 11:39:21.000,2024-12-12 11:39:21.000,2024-12-12 11:39:21.000,139101412.0,28547.0,178595265,-102.0,90
3056666,12,2024-12-12 11:50:03,WITEL_AHU_L6,109122000.0,221,223,224,8,9,9,50.01,0.6292,2024-12-12 11:49:20.000,2024-12-12 11:49:20.000,2024-12-12 11:49:20.000,139109022.0,28547.0,178604971,-102.0,90
