id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
1482418,26,2024-05-28 03:50:03,OPMC_SDP_L2,48068000.0,228,229,231,4,1,1,50.01,0.9495,2024-05-28 03:49:55.000,2024-05-28 03:49:55.000,2024-05-28 03:49:55.000,3568611.0,8416872.0,55343589,-108.0,98
1482474,26,2024-05-28 04:00:03,OPMC_SDP_L2,48070200.0,228,230,231,4,1,1,50.05,0.9349,2024-05-28 03:59:43.000,2024-05-28 03:59:43.000,2024-05-28 03:59:43.000,3568970.0,8416872.0,55345932,-120.0,98
1482704,26,2024-05-28 04:20:03,OPMC_SDP_L2,48074400.0,228,229,231,4,1,1,50.03,0.9115,2024-05-28 04:20:05.000,2024-05-28 04:20:05.000,2024-05-28 04:20:05.000,3569550.0,8416874.0,55350416,-113.0,98
1482752,26,2024-05-28 04:30:03,OPMC_SDP_L2,48076300.0,228,229,231,4,1,1,49.98,0.9151,2024-05-28 04:29:53.000,2024-05-28 04:29:53.000,2024-05-28 04:29:53.000,3569725.0,8417003.0,55352530,-108.0,98
1482828,26,2024-05-28 04:40:03,OPMC_SDP_L2,48078300.0,227,229,231,4,1,1,49.96,0.9031,2024-05-28 04:39:48.000,2024-05-28 04:39:48.000,2024-05-28 04:39:48.000,3569946.0,8417132.0,55354692,-107.0,98
1483026,26,2024-05-28 05:00:03,OPMC_SDP_L2,48082200.0,227,229,231,4,1,1,49.94,0.917,2024-05-28 04:59:52.000,2024-05-28 04:59:52.000,2024-05-28 04:59:52.000,3570387.0,8417390.0,55359005,-113.0,98
1483132,26,2024-05-28 05:10:03,OPMC_SDP_L2,48084200.0,227,228,230,4,1,1,49.95,0.9102,2024-05-28 05:10:02.000,2024-05-28 05:10:02.000,2024-05-28 05:10:02.000,3570556.0,8417518.0,55361107,-117.0,98
1483256,26,2024-05-28 05:30:03,OPMC_SDP_L2,48088400.0,226,228,229,4,1,1,50.03,0.949,2024-05-28 05:29:45.000,2024-05-28 05:29:45.000,2024-05-28 05:29:45.000,3571154.0,8417594.0,55365649,-120.0,98
1483396,26,2024-05-28 05:40:03,OPMC_SDP_L2,48090500.0,226,227,229,4,1,1,49.99,0.9452,2024-05-28 05:40:10.000,2024-05-28 05:40:10.000,2024-05-28 05:40:10.000,3571392.0,8417594.0,55367847,-114.0,98
1483480,26,2024-05-28 05:50:03,OPMC_SDP_L2,48092700.0,225,227,229,5,2,1,50.04,0.96,2024-05-28 05:50:01.000,2024-05-28 05:50:01.000,2024-05-28 05:50:01.000,3571597.0,8417759.0,55370290,-115.0,98
1483558,26,2024-05-28 06:00:03,OPMC_SDP_L2,48095700.0,225,226,228,5,2,1,49.99,0.9591,2024-05-28 05:59:47.000,2024-05-28 05:59:47.000,2024-05-28 05:59:47.000,3571876.0,8418122.0,55373423,-103.0,98
1483776,26,2024-05-28 06:20:03,OPMC_SDP_L2,48100800.0,225,225,227,1,2,1,50.05,0.8666999999999999,2024-05-28 06:20:04.000,2024-05-28 06:20:04.000,2024-05-28 06:20:04.000,3572299.0,8418882.0,55378777,-115.0,98
1488408,26,2024-05-28 14:31:33,OPMC_SDP_L2,48256400.0,221,221,225,5,6,2,49.97,0.9466,2024-05-28 14:31:35.000,2024-05-28 14:31:35.000,2024-05-28 14:31:35.000,3580073.0,8440394.0,55550702,-113.0,98
1488468,26,2024-05-28 14:40:03,OPMC_SDP_L2,48259700.0,221,221,224,3,7,2,50.04,0.9258,2024-05-28 14:39:48.000,2024-05-28 14:39:48.000,2024-05-28 14:39:48.000,3580179.0,8440627.0,55554295,-115.0,98
1488574,26,2024-05-28 14:50:03,OPMC_SDP_L2,48263500.0,222,221,225,2,6,2,50.04,0.9107,2024-05-28 14:50:06.000,2024-05-28 14:50:06.000,2024-05-28 14:50:06.000,3580306.0,8440809.0,55558505,-105.0,98
1488638,26,2024-05-28 15:00:03,OPMC_SDP_L2,48267300.0,222,221,225,2,6,2,49.98,0.9017,2024-05-28 14:59:59.000,2024-05-28 14:59:59.000,2024-05-28 14:59:59.000,3580448.0,8441032.0,55562639,-103.0,98
1488712,26,2024-05-28 15:10:03,OPMC_SDP_L2,48270900.0,222,221,225,3,6,2,49.98,0.8874,2024-05-28 15:09:57.000,2024-05-28 15:09:57.000,2024-05-28 15:09:57.000,3580596.0,8441487.0,55566554,-100.0,98
1488794,26,2024-05-28 15:20:03,OPMC_SDP_L2,48274400.0,221,221,225,5,6,2,50.01,0.9283,2024-05-28 15:19:55.000,2024-05-28 15:19:55.000,2024-05-28 15:19:55.000,3580751.0,8441945.0,55570460,-116.0,98
1488870,26,2024-05-28 15:30:03,OPMC_SDP_L2,48278100.0,221,221,225,5,6,2,50.02,0.9256,2024-05-28 15:29:56.000,2024-05-28 15:29:56.000,2024-05-28 15:29:56.000,3580907.0,8442320.0,55574558,-120.0,98
1488940,26,2024-05-28 15:40:03,OPMC_SDP_L2,48281600.0,222,222,226,5,6,2,50.01,0.9188,2024-05-28 15:40:00.000,2024-05-28 15:40:00.000,2024-05-28 15:40:00.000,3581070.0,8442906.0,55578390,-103.0,98
1488994,26,2024-05-28 15:50:03,OPMC_SDP_L2,48284900.0,222,222,226,5,6,2,49.97,0.9168,2024-05-28 15:49:49.000,2024-05-28 15:49:49.000,2024-05-28 15:49:49.000,3581254.0,8443555.0,55582170,-106.0,98
1489074,26,2024-05-28 16:00:03,OPMC_SDP_L2,48288300.0,223,222,226,1,6,2,49.96,0.9387,2024-05-28 15:59:56.000,2024-05-28 15:59:56.000,2024-05-28 15:59:56.000,3581442.0,8444155.0,55585951,-114.0,98
1489172,26,2024-05-28 16:10:03,OPMC_SDP_L2,48291900.0,227,225,229,1,6,2,49.97,0.9485,2024-05-28 16:09:57.000,2024-05-28 16:09:57.000,2024-05-28 16:09:57.000,3581625.0,8444561.0,55589744,-117.0,98
1489282,26,2024-05-28 16:30:03,OPMC_SDP_L2,48299300.0,227,227,231,5,6,2,50.03,0.9477,2024-05-28 16:29:42.000,2024-05-28 16:29:42.000,2024-05-28 16:29:42.000,3581985.0,8445413.0,55597493,-109.0,98
1489434,26,2024-05-28 16:40:03,OPMC_SDP_L2,48302800.0,228,226,231,1,6,2,49.96,0.92,2024-05-28 16:40:04.000,2024-05-28 16:40:04.000,2024-05-28 16:40:04.000,3582179.0,8446089.0,55601241,-117.0,98
1489522,26,2024-05-28 16:50:03,OPMC_SDP_L2,48306300.0,229,227,232,1,7,2,50.05,0.9299,2024-05-28 16:50:08.000,2024-05-28 16:50:08.000,2024-05-28 16:50:08.000,3582362.0,8446798.0,55605009,-118.0,98
1489598,26,2024-05-28 17:00:03,OPMC_SDP_L2,48310000.0,230,228,232,1,7,1,50.0,0.9386,2024-05-28 17:00:01.000,2024-05-28 17:00:01.000,2024-05-28 17:00:01.000,3582555.0,8447240.0,55609003,-100.0,98
1489672,26,2024-05-28 17:10:03,OPMC_SDP_L2,48311700.0,227,229,231,4,2,1,49.94,0.9508,2024-05-28 17:10:06.000,2024-05-28 17:10:06.000,2024-05-28 17:10:06.000,3582727.0,8447476.0,55610885,-108.0,98
1489750,26,2024-05-28 17:20:03,OPMC_SDP_L2,48313400.0,229,229,231,1,2,1,50.03,0.8946999999999999,2024-05-28 17:19:54.000,2024-05-28 17:19:54.000,2024-05-28 17:19:54.000,3582911.0,8447763.0,55612733,-112.0,98
1489838,26,2024-05-28 17:30:03,OPMC_SDP_L2,48314900.0,230,230,231,0,2,2,50.01,0.97,2024-05-28 17:29:54.000,2024-05-28 17:29:54.000,2024-05-28 17:29:54.000,3582999.0,8447941.0,55614330,-115.0,98
1489930,26,2024-05-28 17:40:03,OPMC_SDP_L2,48316300.0,230,229,232,0,2,2,49.99,0.9715,2024-05-28 17:39:56.000,2024-05-28 17:39:56.000,2024-05-28 17:39:56.000,3583062.0,8447988.0,55615823,-119.0,98
1489976,26,2024-05-28 17:50:03,OPMC_SDP_L2,48317400.0,230,230,232,0,1,2,49.98,0.9513,2024-05-28 17:49:44.000,2024-05-28 17:49:44.000,2024-05-28 17:49:44.000,3583120.0,8448024.0,55616919,-107.0,98
1490188,26,2024-05-28 18:10:03,OPMC_SDP_L2,48319200.0,229,229,230,0,1,1,50.01,0.8765,2024-05-28 18:10:05.000,2024-05-28 18:10:05.000,2024-05-28 18:10:05.000,3583150.0,8448358.0,55618879,-118.0,98
1490222,26,2024-05-28 18:20:03,OPMC_SDP_L2,48320000.0,230,230,232,0,1,1,50.01,0.8114999999999999,2024-05-28 18:19:46.000,2024-05-28 18:19:46.000,2024-05-28 18:19:46.000,3583257.0,8448609.0,55619877,-119.0,98
1490302,26,2024-05-28 18:30:03,OPMC_SDP_L2,48320700.0,230,230,232,0,1,1,49.99,0.822,2024-05-28 18:29:46.000,2024-05-28 18:29:46.000,2024-05-28 18:29:46.000,3583374.0,8448859.0,55620718,-114.0,98
1490432,26,2024-05-28 18:40:03,OPMC_SDP_L2,48321200.0,230,230,232,0,1,1,50.0,0.6951999999999999,2024-05-28 18:40:05.000,2024-05-28 18:40:05.000,2024-05-28 18:40:05.000,3583375.0,8449263.0,55621467,-105.0,98
1490508,26,2024-05-28 18:50:03,OPMC_SDP_L2,48321800.0,230,230,232,0,1,1,50.01,0.694,2024-05-28 18:50:06.000,2024-05-28 18:50:06.000,2024-05-28 18:50:06.000,3583375.0,8449670.0,55622214,-115.0,98
1490646,26,2024-05-28 19:10:03,OPMC_SDP_L2,48323000.0,230,230,232,0,1,1,49.96,0.6947,2024-05-28 19:10:02.000,2024-05-28 19:10:02.000,2024-05-28 19:10:02.000,3583452.0,8449939.0,55623664,-113.0,98
1490694,26,2024-05-28 19:20:03,OPMC_SDP_L2,48323300.0,230,230,232,0,1,1,49.97,0.6844999999999999,2024-05-28 19:19:50.000,2024-05-28 19:19:50.000,2024-05-28 19:19:50.000,3583533.0,8450095.0,55624228,-108.0,98
1490800,26,2024-05-28 19:30:03,OPMC_SDP_L2,48323700.0,230,230,232,0,1,1,50.0,0.6830999999999999,2024-05-28 19:30:08.000,2024-05-28 19:30:08.000,2024-05-28 19:30:08.000,3583613.0,8450251.0,55624785,-118.0,98
1490948,26,2024-05-28 19:50:03,OPMC_SDP_L2,48324500.0,230,230,232,0,1,1,50.03,0.7262,2024-05-28 19:50:00.000,2024-05-28 19:50:00.000,2024-05-28 19:50:00.000,3583657.0,8450603.0,55625841,-114.0,98
1490998,26,2024-05-28 20:00:03,OPMC_SDP_L2,48324800.0,228,228,230,0,1,1,49.99,0.725,2024-05-28 19:59:49.000,2024-05-28 19:59:49.000,2024-05-28 19:59:49.000,3583708.0,8450735.0,55626350,-111.0,98
1491100,26,2024-05-28 20:10:03,OPMC_SDP_L2,48325200.0,228,228,230,0,1,1,49.97,0.722,2024-05-28 20:10:03.000,2024-05-28 20:10:03.000,2024-05-28 20:10:03.000,3583755.0,8450865.0,55626849,-114.0,98
1491242,26,2024-05-28 20:30:03,OPMC_SDP_L2,48326100.0,228,228,230,0,1,1,50.04,0.8642,2024-05-28 20:29:50.000,2024-05-28 20:29:50.000,2024-05-28 20:29:50.000,3584043.0,8451041.0,55628079,-108.0,98
1491292,26,2024-05-28 20:40:03,OPMC_SDP_L2,48326700.0,228,228,230,0,1,1,49.99,0.8584999999999999,2024-05-28 20:39:42.000,2024-05-28 20:39:42.000,2024-05-28 20:39:42.000,3584170.0,8451041.0,55628686,-109.0,98
1491382,26,2024-05-28 20:50:03,OPMC_SDP_L2,48327200.0,229,229,230,0,1,1,50.05,0.8544999999999999,2024-05-28 20:49:44.000,2024-05-28 20:49:44.000,2024-05-28 20:49:44.000,3584298.0,8451041.0,55629280,-119.0,98
1491574,26,2024-05-28 21:10:03,OPMC_SDP_L2,48328300.0,230,230,231,0,1,1,50.0,0.6919,2024-05-28 21:09:58.000,2024-05-28 21:09:58.000,2024-05-28 21:09:58.000,3584623.0,8451135.0,55630646,-114.0,98
1491652,26,2024-05-28 21:20:03,OPMC_SDP_L2,48328600.0,230,230,232,0,1,1,50.04,0.6904999999999999,2024-05-28 21:19:57.000,2024-05-28 21:19:57.000,2024-05-28 21:19:57.000,3584674.0,8451257.0,55631098,-117.0,98
1491790,26,2024-05-28 21:40:03,OPMC_SDP_L2,48329300.0,230,230,232,0,1,1,50.05,0.7096999999999999,2024-05-28 21:40:02.000,2024-05-28 21:40:02.000,2024-05-28 21:40:02.000,3584879.0,8451503.0,55632112,-100.0,98
1491850,26,2024-05-28 21:50:03,OPMC_SDP_L2,48329700.0,230,231,232,0,1,1,49.98,0.6866,2024-05-28 21:49:50.000,2024-05-28 21:49:50.000,2024-05-28 21:49:50.000,3584988.0,8451626.0,55632621,-114.0,98
1492026,26,2024-05-28 22:10:03,OPMC_SDP_L2,48330600.0,228,228,230,0,1,1,49.96,0.8533999999999999,2024-05-28 22:09:56.000,2024-05-28 22:09:56.000,2024-05-28 22:09:56.000,3585217.0,8451705.0,55633701,-102.0,98
1508502,26,2024-05-30 06:31:32,OPMC_SDP_L2,48571100.0,225,226,228,3,2,1,50.09,0.934,2024-05-30 06:31:15.000,2024-05-30 06:31:15.000,2024-05-30 06:31:15.000,3607928.0,8491159.0,55910479,-114.0,98
1508562,26,2024-05-30 06:40:03,OPMC_SDP_L2,48573000.0,226,226,227,1,2,2,50.05,0.933,2024-05-30 06:39:47.000,2024-05-30 06:39:47.000,2024-05-30 06:39:47.000,3608054.0,8491348.0,55912408,-115.0,98
1508762,26,2024-05-30 07:00:03,OPMC_SDP_L2,48577300.0,226,226,227,1,2,2,50.09,0.9256,2024-05-30 06:59:53.000,2024-05-30 06:59:53.000,2024-05-30 06:59:53.000,3608398.0,8491489.0,55917051,-119.0,98
1508818,26,2024-05-30 07:10:03,OPMC_SDP_L2,48579100.0,224,225,227,3,2,2,50.03,0.9394,2024-05-30 07:09:43.000,2024-05-30 07:09:43.000,2024-05-30 07:09:43.000,3608543.0,8491776.0,55919014,-111.0,98
1509008,26,2024-05-30 07:30:03,OPMC_SDP_L2,48582700.0,224,225,227,3,2,1,49.98,0.9278,2024-05-30 07:29:53.000,2024-05-30 07:29:53.000,2024-05-30 07:29:53.000,3608834.0,8492554.0,55923040,-118.0,98
1509254,26,2024-05-30 08:00:03,OPMC_SDP_L2,48587600.0,224,225,227,1,2,1,49.96,0.8495999999999999,2024-05-30 07:59:51.000,2024-05-30 07:59:51.000,2024-05-30 07:59:51.000,3609273.0,8493834.0,55928614,-107.0,98
1509516,26,2024-05-30 08:30:03,OPMC_SDP_L2,48594500.0,224,222,226,1,8,2,49.99,0.9677,2024-05-30 08:30:08.000,2024-05-30 08:30:08.000,2024-05-30 08:30:08.000,3609784.0,8494555.0,55936169,-105.0,98
1509546,26,2024-05-30 08:40:03,OPMC_SDP_L2,48598600.0,223,221,226,1,8,2,50.05,0.9655,2024-05-30 08:39:46.000,2024-05-30 08:39:46.000,2024-05-30 08:39:46.000,3609924.0,8494774.0,55940314,-118.0,98
1509630,26,2024-05-30 08:50:03,OPMC_SDP_L2,48602700.0,223,221,225,1,8,2,50.01,0.9678,2024-05-30 08:49:45.000,2024-05-30 08:49:45.000,2024-05-30 08:49:45.000,3610063.0,8494960.0,55944574,-118.0,98
1509714,26,2024-05-30 09:00:03,OPMC_SDP_L2,48606400.0,223,221,225,1,7,2,50.04,0.937,2024-05-30 08:59:43.000,2024-05-30 08:59:43.000,2024-05-30 08:59:43.000,3610199.0,8495140.0,55948467,-119.0,98
1509834,26,2024-05-30 09:10:03,OPMC_SDP_L2,48610000.0,222,221,225,1,7,2,50.0,0.9374,2024-05-30 09:09:52.000,2024-05-30 09:09:52.000,2024-05-30 09:09:52.000,3610334.0,8495573.0,55952279,-108.0,98
1510016,26,2024-05-30 09:30:02,OPMC_SDP_L2,48616800.0,224,223,227,1,6,2,50.04,0.8835999999999999,2024-05-30 09:30:06.000,2024-05-30 09:30:06.000,2024-05-30 09:30:06.000,3610603.0,8496495.0,55959607,-107.0,98
1510184,26,2024-05-30 09:50:03,OPMC_SDP_L2,48623200.0,223,222,225,1,5,2,49.96,0.9355,2024-05-30 09:49:55.000,2024-05-30 09:49:55.000,2024-05-30 09:49:55.000,3610877.0,8497584.0,55966478,-107.0,98
1510380,26,2024-05-30 10:10:03,OPMC_SDP_L2,48629900.0,222,221,225,1,6,2,49.98,0.9453,2024-05-30 10:10:02.000,2024-05-30 10:10:02.000,2024-05-30 10:10:02.000,3611144.0,8498417.0,55973538,-102.0,98
1510448,26,2024-05-30 10:20:03,OPMC_SDP_L2,48633100.0,222,221,225,1,5,2,50.02,0.9368,2024-05-30 10:19:57.000,2024-05-30 10:19:57.000,2024-05-30 10:19:57.000,3611277.0,8498747.0,55976942,-117.0,98
1510502,26,2024-05-30 10:30:03,OPMC_SDP_L2,48636200.0,222,221,224,1,5,2,49.97,0.9183,2024-05-30 10:29:47.000,2024-05-30 10:29:47.000,2024-05-30 10:29:47.000,3611406.0,8499281.0,55980304,-112.0,98
1510624,26,2024-05-30 10:40:03,OPMC_SDP_L2,48639300.0,222,220,224,1,6,2,49.97,0.9226,2024-05-30 10:39:58.000,2024-05-30 10:39:58.000,2024-05-30 10:39:58.000,3611536.0,8499927.0,55983613,-114.0,98
1510660,26,2024-05-30 10:50:03,OPMC_SDP_L2,48642400.0,221,220,224,1,6,2,49.99,0.8615999999999999,2024-05-30 10:49:46.000,2024-05-30 10:49:46.000,2024-05-30 10:49:46.000,3611666.0,8500524.0,55986990,-117.0,98
1510776,26,2024-05-30 11:00:03,OPMC_SDP_L2,48645300.0,222,221,225,1,6,2,50.01,0.8704999999999999,2024-05-30 11:00:04.000,2024-05-30 11:00:04.000,2024-05-30 11:00:04.000,3611796.0,8500974.0,55990380,-118.0,98
1510870,26,2024-05-30 11:20:03,OPMC_SDP_L2,48651500.0,222,221,225,1,6,2,50.01,0.8724999999999999,2024-05-30 11:19:47.000,2024-05-30 11:19:47.000,2024-05-30 11:19:47.000,3612057.0,8501908.0,55997433,-113.0,98
1510972,26,2024-05-30 11:30:03,OPMC_SDP_L2,48654800.0,223,222,225,1,6,2,50.05,0.9038,2024-05-30 11:29:48.000,2024-05-30 11:29:48.000,2024-05-30 11:29:48.000,3612190.0,8502150.0,56001038,-102.0,98
1511114,26,2024-05-30 11:50:03,OPMC_SDP_L2,48661400.0,223,222,226,3,6,2,49.95,0.9177,2024-05-30 11:49:49.000,2024-05-30 11:49:49.000,2024-05-30 11:49:49.000,3612458.0,8502618.0,56008408,-115.0,98
1511206,26,2024-05-30 12:00:03,OPMC_SDP_L2,48664700.0,225,224,228,1,6,2,50.06,0.8551,2024-05-30 11:59:55.000,2024-05-30 11:59:55.000,2024-05-30 11:59:55.000,3612596.0,8503183.0,56012124,-105.0,98
1511306,26,2024-05-30 12:10:03,OPMC_SDP_L2,48667800.0,226,225,228,1,6,2,50.04,0.8657999999999999,2024-05-30 12:10:06.000,2024-05-30 12:10:06.000,2024-05-30 12:10:06.000,3612737.0,8503818.0,56015690,-116.0,98
1511436,26,2024-05-30 12:30:03,OPMC_SDP_L2,48673900.0,225,224,228,1,6,2,49.95,0.8515999999999999,2024-05-30 12:29:45.000,2024-05-30 12:29:45.000,2024-05-30 12:29:45.000,3613020.0,8505026.0,56022770,-114.0,98
1511554,26,2024-05-30 12:40:03,OPMC_SDP_L2,48676900.0,225,224,228,1,7,2,49.98,0.8896,2024-05-30 12:39:54.000,2024-05-30 12:39:54.000,2024-05-30 12:39:54.000,3613161.0,8505681.0,56026205,-103.0,98
1511614,26,2024-05-30 12:50:03,OPMC_SDP_L2,48679700.0,224,224,227,3,6,2,49.97,0.8828999999999999,2024-05-30 12:49:44.000,2024-05-30 12:49:44.000,2024-05-30 12:49:44.000,3613302.0,8506334.0,56029573,-118.0,98
1511750,26,2024-05-30 13:00:03,OPMC_SDP_L2,48683000.0,224,223,226,1,6,2,50.04,0.8867999999999999,2024-05-30 12:59:59.000,2024-05-30 12:59:59.000,2024-05-30 12:59:59.000,3613442.0,8506702.0,56033237,-120.0,98
1511852,26,2024-05-30 13:10:03,OPMC_SDP_L2,48686200.0,221,221,224,1,6,2,49.97,0.8698999999999999,2024-05-30 13:10:04.000,2024-05-30 13:10:04.000,2024-05-30 13:10:04.000,3613578.0,8507101.0,56036833,-108.0,98
1511912,26,2024-05-30 13:20:03,OPMC_SDP_L2,48689400.0,223,222,226,1,6,2,49.98,0.8803,2024-05-30 13:19:51.000,2024-05-30 13:19:51.000,2024-05-30 13:19:51.000,3613716.0,8507468.0,56040503,-105.0,98
1511970,26,2024-05-30 13:30:03,OPMC_SDP_L2,48692600.0,223,221,225,1,8,2,49.98,0.8951999999999999,2024-05-30 13:29:47.000,2024-05-30 13:29:47.000,2024-05-30 13:29:47.000,3613854.0,8507854.0,56044071,-118.0,98
1512056,26,2024-05-30 13:40:03,OPMC_SDP_L2,48695700.0,223,221,225,1,6,3,49.98,0.8634999999999999,2024-05-30 13:39:44.000,2024-05-30 13:39:44.000,2024-05-30 13:39:44.000,3613992.0,8508252.0,56047729,-105.0,98
1512194,26,2024-05-30 13:50:03,OPMC_SDP_L2,48699200.0,223,222,225,1,6,2,50.01,0.8825999999999999,2024-05-30 13:50:00.000,2024-05-30 13:50:00.000,2024-05-30 13:50:00.000,3614128.0,8508654.0,56051696,-115.0,98
1512244,26,2024-05-30 14:00:03,OPMC_SDP_L2,48703200.0,222,222,226,6,6,2,50.01,0.951,2024-05-30 13:59:45.000,2024-05-30 13:59:45.000,2024-05-30 13:59:45.000,3614308.0,8509129.0,56056020,-102.0,98
1512328,26,2024-05-30 14:10:03,OPMC_SDP_L2,48708400.0,222,222,225,5,6,2,49.99,0.9515,2024-05-30 14:09:48.000,2024-05-30 14:09:48.000,2024-05-30 14:09:48.000,3614531.0,8509602.0,56061426,-119.0,98
1517016,26,2024-05-30 22:40:03,OPMC_SDP_L2,48796100.0,228,228,230,0,1,1,49.96,0.8283999999999999,2024-05-30 22:40:00.000,2024-05-30 22:40:00.000,2024-05-30 22:40:00.000,3619563.0,8523409.0,56157814,-117.0,98
1517052,26,2024-05-30 22:50:03,OPMC_SDP_L2,48796500.0,229,229,231,0,1,1,50.03,0.6868,2024-05-30 22:49:41.000,2024-05-30 22:49:41.000,2024-05-30 22:49:41.000,3619695.0,8523526.0,56158351,-120.0,98
1517308,26,2024-05-30 23:10:03,OPMC_SDP_L2,48796900.0,229,230,232,0,1,1,50.0,0.4612999999999999,2024-05-30 23:10:06.000,2024-05-30 23:10:06.000,2024-05-30 23:10:06.000,3619707.0,8524051.0,56159202,-115.0,98
1517388,26,2024-05-30 23:20:03,OPMC_SDP_L2,48797100.0,229,229,231,0,1,1,49.95,0.6798,2024-05-30 23:20:03.000,2024-05-30 23:20:03.000,2024-05-30 23:20:03.000,3619707.0,8524261.0,56159640,-119.0,98
1517448,26,2024-05-30 23:30:03,OPMC_SDP_L2,48797400.0,229,229,231,0,1,1,50.03,0.4612999999999999,2024-05-30 23:29:45.000,2024-05-30 23:29:45.000,2024-05-30 23:29:45.000,3619707.0,8524457.0,56160074,-102.0,98
1517654,26,2024-05-30 23:50:03,OPMC_SDP_L2,48798100.0,229,229,231,0,1,1,49.99,0.6827,2024-05-30 23:49:59.000,2024-05-30 23:49:59.000,2024-05-30 23:49:59.000,3619856.0,8524784.0,56161132,-114.0,98
1517746,26,2024-05-31 00:00:03,OPMC_SDP_L2,48798500.0,230,229,231,0,1,1,49.97,0.8498999999999999,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,2024-05-31 00:00:00.000,3619939.0,8524876.0,56161668,-106.0,98
1517792,26,2024-05-31 00:10:03,OPMC_SDP_L2,48799000.0,230,230,232,0,1,1,49.94,0.852,2024-05-31 00:09:44.000,2024-05-31 00:09:44.000,2024-05-31 00:09:44.000,3620114.0,8524881.0,56162290,-109.0,98
1517950,26,2024-05-31 00:20:03,OPMC_SDP_L2,48799500.0,230,230,232,0,1,1,50.02,0.6978,2024-05-31 00:20:07.000,2024-05-31 00:20:07.000,2024-05-31 00:20:07.000,3620213.0,8524941.0,56162814,-109.0,98
1518026,26,2024-05-31 00:30:03,OPMC_SDP_L2,48799800.0,230,230,232,0,1,1,50.06,0.6901999999999999,2024-05-31 00:29:59.000,2024-05-31 00:29:59.000,2024-05-31 00:29:59.000,3620269.0,8525071.0,56163285,-114.0,98
1518122,26,2024-05-31 00:40:03,OPMC_SDP_L2,48800200.0,230,230,232,0,1,1,50.0,0.7064999999999999,2024-05-31 00:39:54.000,2024-05-31 00:39:54.000,2024-05-31 00:39:54.000,3620377.0,8525200.0,56163814,-115.0,98
1518192,26,2024-05-31 00:50:03,OPMC_SDP_L2,48800600.0,231,230,233,0,1,1,50.01,0.6854999999999999,2024-05-31 00:49:44.000,2024-05-31 00:49:44.000,2024-05-31 00:49:44.000,3620541.0,8525330.0,56164392,-119.0,98
1518486,26,2024-05-31 01:20:03,OPMC_SDP_L2,48801800.0,231,230,233,0,1,1,50.01,0.8346999999999999,2024-05-31 01:19:43.000,2024-05-31 01:19:43.000,2024-05-31 01:19:43.000,3620846.0,8525529.0,56165973,-106.0,98
1518640,26,2024-05-31 01:30:03,OPMC_SDP_L2,48802400.0,231,230,233,0,1,1,49.95,0.8251999999999999,2024-05-31 01:29:58.000,2024-05-31 01:29:58.000,2024-05-31 01:29:58.000,3621123.0,8525529.0,56166682,-99.0,98
1518776,26,2024-05-31 01:50:03,OPMC_SDP_L2,48803300.0,231,231,233,0,1,1,49.99,0.6818,2024-05-31 01:49:40.000,2024-05-31 01:49:40.000,2024-05-31 01:49:40.000,3621406.0,8525539.0,56167789,-108.0,98
1518910,26,2024-05-31 02:00:03,OPMC_SDP_L2,48803600.0,228,228,230,0,1,1,49.96,0.708,2024-05-31 01:59:55.000,2024-05-31 01:59:55.000,2024-05-31 01:59:55.000,3621468.0,8525668.0,56168257,-106.0,98
1519000,26,2024-05-31 02:10:03,OPMC_SDP_L2,48804000.0,228,228,231,0,1,1,50.05,0.6968,2024-05-31 02:09:51.000,2024-05-31 02:09:51.000,2024-05-31 02:09:51.000,3621654.0,8525796.0,56168854,-105.0,98
1519174,26,2024-05-31 02:30:03,OPMC_SDP_L2,48804600.0,229,229,231,0,1,1,50.01,0.4600999999999999,2024-05-31 02:29:51.000,2024-05-31 02:29:51.000,2024-05-31 02:29:51.000,3621733.0,8526163.0,56169753,-106.0,98
1519292,26,2024-05-31 02:40:03,OPMC_SDP_L2,48804800.0,229,229,231,0,1,1,49.99,0.7021999999999999,2024-05-31 02:40:06.000,2024-05-31 02:40:06.000,2024-05-31 02:40:06.000,3621733.0,8526440.0,56170179,-102.0,98
1519396,26,2024-05-31 02:50:03,OPMC_SDP_L2,48805300.0,229,229,231,0,1,1,50.03,0.8539999999999999,2024-05-31 02:49:59.000,2024-05-31 02:49:59.000,2024-05-31 02:49:59.000,3621816.0,8526463.0,56170753,-102.0,98
1519594,26,2024-05-31 03:10:03,OPMC_SDP_L2,48806000.0,229,229,231,0,1,1,49.95,0.6702999999999999,2024-05-31 03:10:06.000,2024-05-31 03:10:06.000,2024-05-31 03:10:06.000,3621980.0,8526734.0,56171808,-115.0,98
1519654,26,2024-05-31 03:20:03,OPMC_SDP_L2,48806400.0,229,229,231,0,1,1,50.04,0.6676,2024-05-31 03:19:48.000,2024-05-31 03:19:48.000,2024-05-31 03:19:48.000,3622062.0,8526884.0,56172324,-118.0,98
1519764,26,2024-05-31 03:30:03,OPMC_SDP_L2,48806700.0,229,229,231,0,1,1,50.06,0.6750999999999999,2024-05-31 03:29:53.000,2024-05-31 03:29:53.000,2024-05-31 03:29:53.000,3622098.0,8527003.0,56172810,-113.0,98
